
-1241,-1231,-1223,-1222,-1231,-1245,-1255,-1254,-1244,-1231,-1227,-1233,1767,1765,1767,1772,1777,1780,1779,1778,1780,1785,1790,1793,2960,2955,2954,2958,2967,2976,2981,2978,2970,2963,2963,2969

-1244,-1249,-1245,-1236,-1228,-1226,-1229,-1230,-1227,-1224,-1226,-1233,1792,1791,1793,1797,1802,1802,1798,1792,1788,1788,1790,1791,2976,2979,2974,2967,2963,2962,2965,2965,2963,2959,2958,2960

-1242,-1244,-1237,-1225,-1217,-1216,-1221,-1223,-1221,-1215,-1212,-1213,1790,1790,1793,1799,1802,1802,1800,1800,1805,1814,1819,1817,2963,2964,2962,2959,2957,2956,2957,2957,2956,2956,2957,2958

-1214,-1207,-1194,-1181,-1176,-1181,-1186,-1181,-1165,-1144,-1129,-1121,1810,1806,1811,1822,1830,1830,1822,1817,1824,1842,1860,1866,2957,2954,2951,2951,2952,2950,2943,2932,2925,2926,2931,2928

-1112,-1091,-1058,-1024,-1001,-990,-980,-961,-934,-917,-925,-959,1859,1851,1857,1883,1924,1967,2004,2033,2058,2077,2083,2069,2909,2878,2850,2845,2866,2899,2925,2934,2933,2938,2955,2977

-1003,-1039,-1062,-1082,-1108,-1135,-1144,-1126,-1095,-1079,-1096,-1131,2037,1995,1953,1913,1872,1831,1797,1782,1789,1805,1808,1791,2986,2974,2950,2930,2919,2908,2883,2846,2816,2814,2838,2863

-1148,-1125,-1081,-1061,-1091,-1142,-1153,-1096,-1030,-1081,-1348,-1790,1767,1759,1778,1808,1821,1804,1776,1771,1795,1806,1736,1564,2860,2829,2798,2803,2843,2880,2868,2807,2762,2820,3017,3288

-2201,-2309,-1941,-1138,-141,746,1319,1542,1508,1326,1053,691,1365,1298,1513,2039,2733,3342,3640,3549,3174,2718,2360,2167,3502,3542,3384,3100,2795,2521,2252,1944,1604,1327,1240,1410

250,-212,-609,-877,-1022,-1101,-1173,-1258,-1329,-1358,-1345,-1322,2095,2058,1999,1917,1843,1798,1779,1766,1748,1734,1734,1752,1782,2211,2549,2733,2801,2835,2892,2968,3026,3041,3027,3019

-1321,-1347,-1374,-1376,-1350,-1320,-1310,-1326,-1353,-1369,-1370,-1367,1775,1787,1786,1781,1786,1805,1828,1843,1846,1843,1845,1857,3038,3074,3099,3098,3080,3072,3086,3115,3138,3145,3144,3153

-1375,-1392,-1407,-1409,-1402,-1401,-1418,-1453,-1491,-1518,-1533,-1547,1874,1891,1903,1915,1931,1950,1968,1982,1992,2002,2016,2032,3180,3216,3243,3256,3265,3284,3324,3375,3422,3457,3485,3519

-1573,-1614,-1660,-1702,-1735,-1763,-1791,-1818,-1839,-1849,-1845,-1832,2047,2054,2054,2048,2041,2032,2020,2001,1975,1943,1908,1872,3565,3617,3663,3695,3716,3731,3745,3753,3747,3722,3683,3636

-1813,-1784,-1740,-1676,-1592,-1498,-1400,-1306,-1219,-1141,-1073,-1015,1838,1808,1782,1763,1748,1736,1726,1721,1722,1729,1738,1744,3587,3533,3466,3382,3283,3177,3074,2978,2893,2816,2747,2687

-968,-930,-898,-872,-854,-844,-839,-836,-832,-828,-827,-828,1741,1732,1719,1709,1704,1703,1703,1701,1699,1696,1694,1691,2635,2592,2555,2523,2497,2479,2468,2465,2467,2469,2470,2467

-832,-835,-833,-830,-829,-831,-834,-834,-830,-822,-813,-806,1688,1685,1682,1681,1681,1679,1678,1677,1679,1683,1687,1689,2463,2458,2456,2457,2458,2456,2451,2442,2435,2434,2435,2433

-800,-792,-782,-775,-773,-777,-782,-782,-773,-758,-742,-732,1687,1684,1682,1684,1690,1697,1700,1700,1698,1697,1699,1703,2424,2407,2390,2382,2385,2398,2409,2412,2404,2391,2381,2375

-730,-729,-724,-713,-695,-678,-667,-664,-665,-666,-662,-654,1706,1707,1705,1703,1703,1706,1709,1711,1711,1709,1707,1705,2373,2370,2363,2352,2341,2333,2329,2328,2325,2320,2311,2301

-645,-639,-636,-634,-632,-629,-628,-629,-630,-627,-615,-596,1703,1700,1695,1691,1690,1690,1690,1688,1682,1675,1670,1668,2290,2281,2272,2265,2257,2252,2250,2251,2252,2247,2232,2209

-579,-572,-577,-587,-594,-591,-583,-576,-575,-579,-581,-578,1668,1667,1666,1666,1672,1682,1691,1694,1687,1675,1664,1662,2185,2173,2177,2195,2216,2229,2229,2218,2204,2193,2186,2186

-574,-575,-577,-573,-552,-517,-481,-463,-466,-474,-464,-429,1668,1679,1689,1695,1701,1708,1718,1733,1752,1780,1818,1862,2191,2201,2211,2211,2195,2168,2143,2135,2150,2181,2211,2227

-385,-361,-374,-418,-469,-512,-546,-584,-628,-664,-670,-645,1900,1919,1915,1892,1859,1822,1778,1723,1660,1606,1577,1578,2231,2234,2244,2261,2275,2277,2267,2251,2233,2210,2182,2154

-616,-618,-658,-705,-715,-675,-622,-612,-662,-729,-743,-683,1596,1606,1595,1571,1558,1569,1594,1606,1588,1551,1528,1539,2143,2159,2193,2221,2220,2191,2159,2157,2185,2215,2208,2165

-624,-695,-970,-1375,-1698,-1709,-1305,-588,204,841,1213,1354,1567,1564,1500,1403,1375,1524,1888,2382,2825,3038,2942,2599,2141,2213,2422,2727,3018,3176,3138,2915,2565,2141,1672,1191

1356,1275,1101,809,417,10,-312,-503,-591,-646,-719,-804,2169,1812,1611,1551,1562,1578,1570,1546,1521,1500,1481,1460,764,493,467,700,1101,1521,1834,1999,2060,2095,2151,2221

-865,-876,-850,-829,-841,-877,-906,-904,-879,-858,-861,-884,1445,1445,1460,1481,1494,1494,1488,1486,1495,1508,1518,1522,2270,2279,2263,2255,2276,2314,2345,2349,2334,2323,2330,2354

-903,-901,-880,-861,-859,-872,-885,-886,-877,-869,-875,-892,1524,1533,1551,1576,1598,1614,1626,1640,1661,1688,1717,1744,2376,2385,2384,2386,2401,2427,2454,2475,2490,2509,2539,2581

-913,-928,-942,-961,-990,-1024,-1057,-1082,-1101,-1120,-1141,-1161,1771,1797,1826,1858,1889,1919,1945,1966,1979,1984,1983,1976,2628,2674,2719,2767,2822,2881,2938,2987,3026,3055,3072,3079

-1172,-1172,-1162,-1145,-1123,-1090,-1040,-975,-900,-824,-753,-687,1965,1949,1925,1893,1855,1817,1781,1748,1714,1677,1636,1596,3075,3060,3033,2994,2938,2865,2773,2667,2555,2443,2333,2228

-626,-568,-514,-468,-432,-404,-383,-367,-356,-349,-344,-338,1560,1530,1502,1475,1448,1423,1402,1385,1371,1357,1342,1329,2127,2034,1951,1881,1823,1777,1738,1705,1675,1649,1626,1605

-331,-323,-318,-317,-320,-323,-322,-319,-315,-313,-313,-312,1318,1310,1304,1298,1289,1279,1272,1269,1269,1271,1273,1274,1588,1574,1564,1557,1553,1548,1541,1534,1528,1525,1526,1529

-310,-306,-300,-295,-290,-288,-289,-290,-292,-294,-294,-292,1274,1273,1272,1271,1271,1273,1278,1283,1286,1285,1281,1277,1532,1532,1529,1523,1517,1515,1517,1522,1525,1524,1520,1516

-289,-288,-288,-290,-292,-293,-295,-297,-300,-302,-299,-294,1277,1282,1288,1292,1291,1286,1281,1278,1278,1280,1281,1280,1515,1520,1527,1531,1531,1529,1530,1534,1539,1540,1534,1524

-290,-291,-298,-308,-314,-314,-308,-302,-299,-298,-297,-295,1279,1278,1277,1274,1267,1257,1248,1242,1242,1244,1247,1246,1519,1523,1536,1547,1547,1535,1519,1507,1505,1508,1509,1504

-295,-298,-305,-309,-307,-300,-295,-296,-299,-293,-271,-238,1243,1237,1229,1222,1215,1211,1212,1219,1233,1248,1260,1268,1497,1493,1493,1493,1486,1476,1472,1481,1496,1502,1487,1455

-210,-201,-207,-209,-189,-145,-101,-86,-114,-168,-223,-262,1273,1280,1294,1320,1356,1395,1426,1439,1429,1398,1355,1308,1425,1420,1443,1477,1500,1501,1491,1491,1508,1531,1541,1531

-292,-327,-371,-409,-418,-398,-374,-376,-410,-447,-452,-419,1262,1216,1168,1121,1084,1065,1064,1073,1075,1066,1052,1047,1511,1497,1492,1483,1455,1416,1391,1402,1440,1473,1469,1433

-383,-388,-439,-489,-480,-416,-383,-498,-802,-1185,-1423,-1306,1057,1075,1085,1077,1061,1053,1059,1065,1051,1023,1029,1145,1404,1420,1472,1510,1485,1416,1392,1513,1800,2153,2399,2403

-781,1,773,1301,1504,1453,1280,1075,852,589,286,-7,1418,1806,2176,2359,2249,1875,1387,979,783,806,954,1106,2155,1760,1354,1002,685,363,55,-140,-109,179,629,1073

-233,-367,-438,-496,-569,-641,-680,-672,-639,-619,-631,-664,1186,1191,1165,1150,1157,1170,1176,1174,1176,1190,1212,1229,1377,1513,1556,1598,1679,1770,1822,1817,1787,1777,1806,1853

-689,-690,-674,-664,-672,-689,-698,-690,-674,-667,-676,-692,1235,1232,1232,1243,1261,1277,1286,1292,1300,1317,1340,1364,1882,1880,1867,1869,1895,1928,1945,1941,1935,1948,1984,2027

-699,-692,-680,-679,-697,-724,-750,-767,-782,-806,-842,-884,1385,1404,1424,1446,1469,1490,1510,1532,1553,1570,1577,1571,2056,2067,2072,2092,2132,2182,2227,2263,2295,2333,2378,2421

-923,-953,-978,-1005,-1036,-1062,-1076,-1077,-1067,-1052,-1030,-992,1559,1548,1545,1544,1538,1517,1483,1440,1396,1354,1308,1258,2455,2477,2496,2515,2529,2530,2509,2471,2422,2368,2303,2216

-932,-851,-762,-682,-618,-570,-528,-488,-447,-410,-382,-366,1206,1160,1125,1100,1076,1047,1013,979,953,936,920,897,2103,1976,1851,1743,1654,1576,1501,1427,1360,1306,1261,1221

-359,-357,-359,-363,-369,-374,-374,-368,-357,-342,-329,-319,865,830,804,790,787,786,780,772,766,765,767,763,1180,1143,1118,1109,1112,1116,1111,1095,1074,1057,1044,1032

-316,-320,-331,-343,-354,-360,-361,-360,-360,-362,-365,-369,746,719,691,674,671,677,684,683,675,667,665,669,1016,999,985,981,986,993,997,995,991,991,997,1005

-369,-361,-347,-333,-326,-331,-344,-359,-366,-362,-351,-340,674,677,677,676,680,686,691,693,691,688,688,688,1005,993,974,958,956,968,988,1005,1013,1011,1004,995

-335,-339,-347,-355,-359,-359,-356,-352,-348,-348,-351,-353,684,672,655,637,627,625,628,631,628,620,611,606,984,971,956,944,939,939,939,933,921,910,905,906

-351,-340,-325,-313,-315,-328,-346,-355,-351,-338,-327,-322,605,609,613,615,615,613,609,605,606,612,623,634,907,901,888,875,871,880,892,899,897,894,896,902

-314,-296,-266,-235,-219,-220,-224,-210,-172,-126,-99,-108,643,647,650,657,674,701,737,775,810,834,845,839,903,888,862,842,845,874,912,934,930,909,893,896

-149,-198,-241,-277,-317,-363,-401,-409,-386,-355,-349,-377,821,794,762,724,680,634,595,574,578,597,615,617,912,927,931,929,930,935,935,919,894,879,892,927

-414,-423,-392,-352,-345,-382,-423,-413,-352,-320,-435,-743,601,585,585,606,634,650,649,644,651,662,649,586,955,951,921,898,913,962,1000,987,936,921,1026,1272

-1144,-1413,-1324,-799,30,894,1536,1838,1842,1672,1432,1156,497,469,617,1003,1564,2119,2447,2408,2026,1475,978,691,1582,1817,1869,1725,1456,1152,844,510,127,-254,-513,-528

842,497,170,-80,-233,-316,-381,-459,-537,-585,-586,-560,636,723,830,879,864,824,797,795,805,814,820,829,-270,162,599,902,1041,1083,1119,1192,1280,1336,1343,1326

-543,-558,-591,-614,-607,-579,-557,-559,-582,-605,-613,-607,847,867,880,883,883,888,903,922,939,949,957,969,1327,1360,1407,1433,1428,1409,1406,1434,1476,1508,1516,1512

-601,-607,-623,-638,-644,-643,-645,-655,-672,-690,-706,-721,989,1011,1030,1043,1054,1069,1091,1118,1146,1173,1200,1228,1516,1540,1577,1612,1635,1653,1677,1715,1763,1812,1857,1900

-740,-764,-789,-809,-825,-841,-863,-887,-907,-914,-909,-895,1256,1281,1299,1310,1315,1320,1323,1319,1305,1279,1244,1206,1945,1991,2031,2061,2082,2101,2122,2140,2146,2132,2099,2053

-877,-854,-815,-756,-677,-590,-507,-437,-380,-331,-284,-239,1171,1140,1110,1080,1052,1028,1010,995,981,963,941,919,2000,1939,1864,1771,1666,1561,1465,1383,1308,1235,1164,1098

-199,-167,-143,-128,-120,-118,-120,-124,-125,-122,-115,-109,903,893,890,888,882,871,855,842,834,835,841,847,1045,1009,984,966,948,931,917,909,905,904,900,895

-105,-105,-108,-110,-111,-112,-114,-116,-118,-117,-114,-109,850,850,848,850,854,857,857,853,850,852,863,878,891,891,896,904,912,915,913,906,899,898,904,914

-105,-102,-103,-104,-106,-105,-103,-100,-97,-93,-91,-91,892,900,901,899,901,909,919,927,930,930,930,933,924,931,936,940,946,953,957,958,956,953,951,954

-94,-99,-105,-108,-105,-97,-90,-88,-93,-100,-104,-103,938,942,943,941,940,941,945,949,949,948,946,945,960,968,974,978,979,977,976,977,980,983,984,982

-100,-99,-101,-102,-98,-89,-83,-84,-94,-107,-113,-108,944,941,936,931,930,934,940,942,938,931,926,928,979,976,974,972,968,962,957,955,954,955,954,953

-97,-88,-85,-86,-86,-84,-83,-86,-93,-92,-78,-51,934,940,940,936,931,928,926,923,919,917,925,945,951,951,952,953,952,951,950,952,953,950,943,934

-23,-6,0,7,30,71,114,145,156,154,153,158,967,982,986,985,995,1025,1073,1124,1162,1183,1193,1201,929,927,923,912,897,887,892,915,946,971,982,986

156,137,98,51,9,-21,-51,-84,-115,-127,-111,-84,1206,1196,1161,1102,1032,969,923,892,868,848,838,839,990,999,1002,989,958,926,910,915,926,922,898,871

-74,-100,-146,-176,-165,-127,-108,-135,-188,-209,-167,-106,847,847,829,801,780,779,796,810,806,788,778,787,867,889,917,919,887,851,850,893,943,948,894,841

-144,-375,-771,-1149,-1261,-941,-224,666,1445,1917,2054,1954,797,767,678,572,550,719,1102,1600,2020,2181,2017,1614,884,1081,1382,1651,1740,1592,1265,880,525,213,-92,-403

1741,1482,1182,837,481,174,-33,-149,-218,-290,-374,-445,1158,824,690,716,801,856,850,808,767,749,748,750,-651,-726,-556,-180,265,629,834,908,939,993,1074,1143

-474,-460,-436,-434,-461,-494,-507,-492,-469,-459,-469,-485,746,743,746,757,770,777,781,786,797,812,828,839,1164,1147,1128,1141,1181,1221,1235,1224,1214,1224,1253,1282

-491,-486,-479,-485,-502,-521,-531,-532,-535,-549,-571,-591,848,858,873,892,913,934,956,982,1009,1035,1059,1083,1295,1295,1298,1319,1357,1399,1433,1461,1491,1531,1577,1621

-604,-614,-633,-668,-713,-752,-776,-789,-803,-829,-863,-894,1110,1144,1180,1211,1230,1239,1243,1247,1253,1255,1246,1224,1661,1702,1752,1812,1873,1923,1956,1979,2000,2023,2044,2051

-907,-900,-879,-851,-817,-771,-708,-629,-543,-460,-389,-328,1191,1153,1116,1078,1037,992,944,901,865,840,820,800,2036,2001,1949,1885,1808,1714,1603,1483,1363,1252,1153,1065

-275,-230,-191,-160,-136,-116,-99,-85,-74,-68,-64,-62,778,752,726,703,685,671,657,644,631,621,615,612,987,920,865,819,780,743,710,681,659,644,632,621

-62,-63,-66,-68,-68,-63,-57,-54,-56,-61,-64,-61,610,605,599,594,593,599,608,615,617,616,615,619,612,606,603,603,602,600,600,603,612,623,633,639

-54,-48,-49,-55,-62,-66,-63,-56,-51,-49,-52,-56,629,640,650,655,655,654,655,659,665,673,681,686,642,645,649,653,655,655,655,658,665,676,687,694

-58,-57,-52,-46,-39,-33,-29,-27,-25,-22,-17,-12,689,693,698,705,714,725,732,734,732,727,723,722,696,695,694,692,691,691,692,695,698,700,698,693

-11,-15,-23,-30,-36,-37,-36,-34,-33,-34,-38,-47,724,727,729,728,723,715,705,696,692,691,691,690,689,686,687,688,687,684,679,674,671,671,675,680

-58,-67,-69,-63,-55,-53,-58,-67,-71,-67,-58,-55,686,679,673,670,670,671,670,667,666,669,673,674,684,684,679,671,665,664,669,676,680,679,675,673

-60,-69,-68,-53,-29,-10,-3,-1,12,46,91,128,670,666,669,684,708,730,741,742,745,765,803,849,674,676,675,672,671,674,678,677,668,655,650,662

139,128,112,106,108,100,71,25,-18,-46,-64,-87,883,897,897,896,903,910,901,865,806,743,692,658,687,713,728,733,738,753,773,783,770,739,709,701

-124,-161,-174,-155,-123,-109,-129,-163,-176,-153,-119,-114,633,609,587,579,589,605,612,600,580,573,588,613,711,720,710,683,664,673,702,722,710,675,656,682

-154,-199,-195,-134,-97,-205,-516,-939,-1243,-1186,-670,185,624,611,591,589,609,609,532,367,202,194,486,1089,737,768,735,660,631,734,972,1239,1386,1326,1103,848

1108,1826,2204,2272,2147,1930,1648,1296,889,490,177,-13,1839,2463,2721,2542,2048,1478,1045,832,791,807,794,732,674,580,463,219,-145,-491,-639,-498,-136,270,562,689

-113,-184,-268,-355,-407,-405,-368,-341,-355,-398,-435,-439,656,604,587,591,597,599,604,617,634,646,647,645,716,741,815,908,964,958,921,903,931,985,1024,1028

-415,-392,-394,-420,-447,-454,-446,-440,-454,-485,-514,-527,650,666,686,700,706,708,714,728,744,758,768,780,1012,1007,1032,1074,1107,1118,1118,1127,1156,1196,1229,1246

-525,-522,-534,-563,-597,-627,-653,-682,-721,-766,-807,-838,801,828,857,879,893,905,919,939,958,970,975,974,1260,1286,1331,1388,1442,1487,1527,1573,1627,1681,1724,1756

-861,-884,-914,-947,-974,-986,-980,-958,-926,-881,-820,-740,974,973,969,955,932,902,872,846,822,797,770,745,1782,1810,1840,1859,1858,1834,1794,1747,1694,1629,1543,1435

-645,-546,-452,-368,-296,-232,-175,-126,-86,-57,-38,-24,723,707,695,681,665,647,629,614,600,585,569,551,1316,1199,1094,999,912,828,750,682,628,585,550,520

-14,-4,4,12,18,22,25,28,31,34,34,33,533,519,507,499,492,487,485,486,488,489,488,485,493,470,450,434,420,408,401,399,402,405,406,405

28,24,22,21,20,16,9,1,-4,-5,-4,-1,482,483,488,497,505,511,515,520,528,539,551,561,404,408,417,430,442,452,460,468,479,492,505,513

0,0,-1,-5,-9,-11,-10,-5,0,4,4,0,567,572,577,584,593,600,605,608,609,611,615,619,516,518,524,535,549,560,564,560,554,552,558,569

-8,-14,-16,-14,-9,-3,1,6,13,21,28,34,620,619,618,619,622,627,631,633,633,631,627,624,579,584,583,580,579,583,587,588,581,568,553,541

37,40,41,41,42,44,48,55,63,69,75,80,623,625,628,631,630,627,622,620,622,627,635,642,536,537,542,546,545,537,526,516,511,512,517,521

86,93,100,106,112,115,116,115,114,115,120,128,645,647,650,657,665,671,673,668,661,654,651,653,522,521,519,518,517,515,513,512,510,509,505,500

134,134,129,123,122,130,140,147,145,140,139,147,659,665,671,676,682,689,696,699,698,696,695,698,495,495,502,512,520,524,523,523,527,531,532,524

159,166,161,152,149,160,180,194,195,190,198,231,704,709,712,716,725,741,758,767,764,755,755,777,512,505,508,522,538,549,551,547,541,534,524,516

282,329,351,347,335,331,336,337,315,271,219,178,822,877,925,954,965,971,979,984,977,948,900,847,515,528,556,588,613,625,632,640,654,665,664,650

151,129,102,78,70,83,101,102,78,50,48,78,799,764,738,720,711,713,722,729,727,716,711,722,632,624,629,637,634,621,612,622,646,667,664,642

111,106,55,3,12,88,151,74,-213,-631,-963,-973,746,763,759,741,735,762,810,828,773,653,557,611,627,645,690,723,712,666,653,750,981,1279,1515,1577

-553,198,1040,1725,2128,2268,2240,2113,1898,1579,1178,771,892,1363,1868,2211,2264,2035,1653,1285,1043,946,939,955,1438,1153,813,468,117,-249,-598,-834,-855,-630,-234,189

448,251,151,82,-3,-101,-170,-184,-158,-131,-136,-168,956,941,925,914,906,895,884,882,892,911,927,937,513,692,772,828,904,989,1047,1060,1045,1040,1065,1109

-195,-195,-171,-151,-155,-180,-205,-211,-198,-184,-186,-202,944,956,976,999,1018,1031,1044,1061,1084,1107,1126,1143,1145,1154,1146,1146,1168,1207,1243,1262,1268,1277,1302,1343

-218,-223,-219,-220,-237,-267,-294,-311,-320,-335,-367,-413,1166,1200,1242,1282,1311,1331,1350,1379,1416,1450,1470,1474,1388,1427,1460,1494,1536,1586,1637,1684,1726,1769,1817,1867

-459,-491,-509,-521,-540,-570,-603,-626,-629,-612,-583,-545,1472,1475,1490,1506,1510,1496,1467,1434,1408,1388,1365,1334,1916,1958,1992,2018,2037,2048,2052,2044,2023,1987,1933,1862

-500,-443,-373,-291,-206,-123,-48,16,72,118,154,179,1295,1257,1227,1205,1187,1165,1137,1109,1085,1065,1046,1024,1776,1681,1581,1478,1373,1269,1168,1076,997,931,875,828

196,208,219,232,244,251,250,244,238,237,242,249,999,975,957,947,940,933,923,913,907,904,902,898,785,747,716,693,678,672,672,674,674,666,653,638

251,245,232,217,206,201,197,191,182,173,170,171,892,887,885,888,891,891,888,883,881,882,886,888,629,631,643,657,667,672,675,680,689,698,703,702

176,179,177,174,172,174,180,188,194,191,179,163,890,892,898,907,917,923,926,930,938,947,954,954,702,707,719,732,741,742,737,734,738,749,766,781

150,144,146,151,151,146,138,134,135,139,140,135,949,945,947,956,965,968,961,951,944,944,949,952,790,793,795,798,803,809,812,812,809,809,811,815

127,123,125,130,132,127,117,108,104,104,101,94,949,943,938,939,942,945,943,940,940,943,946,945,817,816,812,810,815,825,837,845,849,852,855,860

86,83,87,93,94,90,89,99,119,138,147,146,939,933,933,942,957,969,976,978,984,997,1018,1046,863,860,856,857,868,884,896,897,889,883,892,915

147,164,194,219,217,185,138,99,75,54,17,-33,1075,1104,1127,1141,1139,1122,1093,1060,1027,992,953,911,940,951,946,935,933,946,967,980,980,972,966,965

-75,-81,-53,-21,-20,-57,-100,-109,-74,-32,-32,-83,875,856,856,865,866,852,834,826,838,859,870,860,961,946,922,906,910,934,955,953,931,915,928,967

-137,-134,-68,-20,-104,-371,-733,-993,-964,-586,25,663,840,833,851,875,874,836,801,847,1043,1382,1765,2035,996,982,933,912,998,1227,1551,1853,2015,1974,1743,1374

1149,1422,1528,1536,1471,1308,1029,673,331,88,-35,-89,2068,1842,1448,1039,741,608,607,672,743,794,826,845,922,424,-71,-486,-716,-689,-414,2,415,712,870,941

-140,-221,-309,-363,-364,-338,-324,-344,-380,-401,-389,-361,854,852,843,838,842,853,862,863,861,863,876,899,996,1070,1150,1202,1212,1199,1193,1209,1238,1259,1263,1259

-344,-353,-375,-387,-377,-357,-347,-359,-380,-391,-383,-366,922,936,942,948,961,982,1005,1023,1038,1055,1078,1109,1264,1283,1307,1323,1328,1333,1350,1379,1412,1436,1451,1465

-359,-374,-402,-426,-436,-437,-440,-456,-482,-509,-530,-546,1142,1170,1191,1212,1238,1271,1308,1339,1362,1375,1381,1384,1492,1532,1579,1622,1658,1693,1735,1783,1831,1871,1900,1921

-560,-576,-588,-593,-588,-578,-565,-548,-521,-477,-417,-349,1385,1385,1380,1368,1347,1317,1277,1231,1181,1132,1086,1040,1939,1953,1957,1945,1917,1875,1824,1762,1685,1592,1486,1375

-288,-240,-203,-173,-143,-112,-86,-68,-59,-54,-51,-48,994,946,894,842,793,749,713,682,655,632,611,593,1269,1171,1079,991,905,827,765,720,690,670,653,635

-44,-42,-45,-50,-55,-57,-53,-44,-32,-21,-15,-14,580,571,563,555,544,533,525,523,525,529,530,525,615,598,584,574,567,560,552,542,532,524,519,516

-17,-20,-22,-22,-20,-18,-14,-10,-6,-6,-9,-15,516,507,501,500,504,509,515,521,527,531,534,534,514,511,508,505,505,506,508,508,510,515,523,534

-22,-27,-28,-26,-21,-16,-12,-11,-12,-15,-18,-17,533,534,539,548,559,568,573,573,571,569,568,570,543,549,552,554,558,562,564,564,561,558,557,557

-13,-6,0,2,0,-5,-8,-7,-1,5,12,14,573,575,575,571,563,554,548,546,547,546,543,536,555,551,543,536,530,528,529,530,528,522,511,497

14,12,12,16,23,28,28,21,11,4,3,8,528,523,521,520,518,511,501,492,485,483,483,483,486,481,481,482,479,471,460,453,452,455,456,452

14,16,15,15,21,32,43,45,41,38,42,55,483,482,479,476,474,473,475,478,479,478,477,475,444,437,435,435,434,429,420,414,412,413,412,409

66,65,54,42,44,64,92,115,125,131,149,185,475,474,473,473,478,491,508,523,529,529,535,559,406,408,412,414,409,397,386,382,383,380,370,356

231,268,282,276,265,258,255,245,220,185,149,116,605,661,704,719,709,690,679,677,670,640,585,520,351,365,392,416,425,420,416,422,434,436,417,385

84,47,9,-12,-8,14,32,23,-6,-27,-17,16,463,426,402,379,353,335,334,348,361,358,339,324,363,364,378,381,358,322,306,325,361,376,348,303

38,18,-32,-61,-26,46,59,-86,-393,-719,-839,-582,329,350,364,355,327,312,325,348,334,260,179,216,288,328,389,402,338,251,256,428,724,977,1018,798

47,856,1571,1990,2078,1939,1715,1488,1257,992,692,404,487,1001,1603,2039,2099,1745,1142,558,208,143,259,394,440,141,25,40,11,-202,-580,-938,-1060,-860,-441,-14

187,61,-3,-57,-125,-194,-232,-228,-200,-182,-194,-222,443,405,344,317,333,359,364,348,335,346,377,405,256,344,344,367,449,545,591,572,531,521,560,615

-243,-241,-224,-213,-219,-235,-248,-248,-239,-235,-240,-248,412,402,393,402,428,454,469,471,471,481,501,526,643,631,605,601,630,672,699,703,699,707,735,769

-253,-251,-250,-261,-285,-313,-335,-349,-361,-383,-415,-453,549,569,592,619,649,676,699,721,745,772,798,816,794,808,826,861,914,969,1013,1047,1082,1130,1189,1247

-486,-509,-525,-540,-556,-572,-584,-589,-585,-573,-548,-504,828,835,843,852,856,852,838,817,793,765,734,699,1292,1321,1343,1365,1388,1404,1404,1386,1354,1310,1251,1175

-441,-363,-281,-205,-140,-83,-32,15,58,91,113,125,663,632,607,587,564,536,502,468,440,417,398,377,1080,975,869,769,675,586,501,426,364,316,276,240

131,133,136,138,141,143,144,142,138,135,135,139,356,336,321,309,299,287,276,266,263,265,269,273,204,173,151,140,135,131,124,116,112,111,112,112

147,153,152,144,130,117,107,101,98,95,92,87,276,277,279,281,281,279,276,274,273,274,276,277,111,111,117,129,142,152,158,162,165,169,176,184

82,77,73,70,67,65,66,69,72,74,74,72,278,278,278,278,279,282,287,295,304,310,313,311,190,194,196,197,197,198,201,206,214,223,232,238

69,68,68,68,69,70,71,70,67,65,65,70,307,302,298,295,293,293,296,302,309,314,315,313,242,243,241,237,231,226,226,232,242,253,259,256

80,92,100,99,90,79,72,71,75,79,78,75,309,306,305,305,303,301,298,298,300,305,310,311,247,235,227,226,230,234,237,237,238,243,250,254

74,80,90,97,97,90,82,79,80,82,83,82,309,307,304,303,303,302,300,297,298,302,310,318,252,243,232,228,232,239,245,246,244,245,251,258

83,89,97,102,99,91,84,84,89,94,96,96,324,326,325,321,318,318,320,326,331,335,335,333,261,259,255,256,262,270,274,270,265,262,265,270

99,109,120,125,122,119,125,142,164,179,182,183,333,335,340,344,348,354,367,388,413,430,432,424,269,261,254,253,260,270,276,277,278,282,285,282

197,228,266,295,303,296,288,289,291,280,251,211,420,437,479,535,583,608,610,604,601,599,587,553,268,254,253,275,312,342,353,348,345,357,378,386

174,146,119,83,40,9,7,33,57,53,22,-8,498,440,394,364,343,320,297,283,288,303,311,302,369,336,312,313,332,340,321,290,278,304,348,368

-7,24,53,41,-4,-36,-8,59,67,-90,-425,-790,281,270,282,308,324,312,287,276,289,293,234,98,340,289,268,304,367,387,331,248,249,411,689,923

-945,-695,-27,865,1691,2222,2397,2306,2089,1834,1551,1218,-33,-4,326,967,1738,2346,2540,2257,1655,1014,570,404,950,730,394,142,89,167,185,-12,-404,-797,-959,-792

849,501,240,85,4,-56,-127,-194,-229,-222,-198,-191,431,502,512,451,372,330,333,351,355,341,328,333,-392,27,298,388,387,404,478,568,613,600,568,567

