
-156456,-156446,-156578,-156654,-156628,-156581,-156549,-156589,-156716,-156774,-156744,-156772,-147508,-147442,-147458,-147451,-147344,-147176,-147080,-147088,-147124,-147070,-146874,-146705,8916,8958,9047,9128,9223,9318,9400,9493,9609,9724,9869,9985

-156905,-157052,-157085,-157044,-157039,-157143,-157276,-157344,-157373,-157422,-157563,-157725,-146713,-146720,-146622,-146400,-146232,-146231,-146177,-145978,-145736,-145549,-145453,-145389,10115,10259,10403,10584,10757,10896,11098,11388,11641,11878,12090,12337

-157872,-157931,-158014,-158177,-158424,-158614,-158676,-158696,-158809,-158991,-159091,-158993,-145284,-145118,-144932,-144863,-144882,-144856,-144769,-144712,-144758,-144899,-144977,-144982,12569,12809,13048,13263,13494,13701,13858,13988,14044,14057,14045,13951

-158782,-158641,-158521,-158254,-157937,-157590,-157251,-157028,-156860,-156641,-156386,-156263,-144961,-145062,-145261,-145453,-145482,-145468,-145536,-145639,-145708,-145704,-145698,-145776,13783,13541,13228,12850,12494,12111,11722,11393,11098,10848,10676,10485

-156269,-156264,-156200,-156078,-155989,-156023,-156094,-156131,-156097,-156042,-156084,-156167,-145926,-146077,-146129,-146064,-146007,-146108,-146170,-146199,-146179,-146147,-146167,-146229,10298,10119,10022,9969,9923,9891,9912,9958,9909,9850,9836,9884

-156222,-156194,-156121,-156211,-156381,-156417,-156393,-156335,-156381,-156520,-156546,-156448,-146214,-146148,-146104,-146126,-146209,-146233,-146177,-146065,-146038,-146126,-146183,-146100,9961,9968,9945,10043,10114,10134,10193,10234,10308,10369,10350,10356

-156392,-156453,-156591,-156656,-156613,-156513,-156536,-156630,-156677,-156623,-156535,-156528,-145985,-145989,-146053,-146031,-145943,-145842,-145838,-145912,-145908,-145812,-145751,-145715,10437,10490,10550,10635,10670,10673,10670,10669,10737,10769,10756,10777

-156583,-156662,-156688,-156647,-156632,-156686,-156787,-156765,-156717,-156733,-156814,-156908,-145769,-145838,-145759,-145652,-145617,-145674,-145744,-145714,-145617,-145565,-145660,-145739,10776,10809,10905,10956,10993,10942,10959,11017,11031,11092,11102,11104

-156897,-156841,-156801,-156843,-156969,-157002,-156905,-156787,-156861,-156989,-157017,-156936,-145682,-145589,-145563,-145665,-145718,-145704,-145643,-145616,-145664,-145739,-145736,-145633,11149,11179,11205,11186,11215,11241,11200,11159,11199,11239,11261,11282

-156890,-156953,-157030,-157065,-157033,-157002,-157039,-157132,-157192,-157159,-157103,-157090,-145546,-145618,-145694,-145645,-145568,-145525,-145516,-145610,-145661,-145600,-145512,-145526,11301,11321,11343,11357,11374,11431,11442,11434,11428,11481,11549,11522

-157145,-157194,-157158,-157098,-157114,-157177,-157219,-157196,-157153,-157182,-157270,-157323,-145631,-145708,-145646,-145525,-145478,-145566,-145646,-145583,-145518,-145489,-145536,-145591,11499,11524,11567,11618,11641,11599,11580,11609,11654,11698,11721,11724

-157356,-157347,-157303,-157344,-157453,-157470,-157412,-157393,-157484,-157539,-157543,-157454,-145553,-145443,-145400,-145477,-145556,-145556,-145481,-145410,-145498,-145533,-145497,-145439,11774,11855,11876,11872,11936,11948,11914,11924,11963,11960,12008,12011

-157421,-157514,-157596,-157610,-157617,-157550,-157557,-157601,-157580,-157523,-157395,-157378,-145381,-145440,-145538,-145515,-145437,-145370,-145432,-145498,-145440,-145290,-145142,-145212,12034,12048,12049,12079,12124,12114,12116,12096,12122,12186,12198,12118

-157466,-157479,-157361,-157182,-157072,-157021,-156967,-156968,-156933,-156922,-157061,-157209,-145377,-145407,-145263,-145021,-144832,-144714,-144569,-144456,-144340,-144301,-144348,-144389,12070,12041,12026,12084,12152,12247,12359,12430,12564,12615,12643,12737

-157254,-157380,-157607,-157841,-158013,-158028,-157950,-157933,-158011,-158057,-158049,-158003,-144437,-144521,-144702,-145011,-145256,-145309,-145310,-145312,-145368,-145421,-145397,-145279,12766,12800,12851,12773,12667,12623,12606,12576,12588,12590,12629,12694

-158006,-158112,-158198,-158218,-158176,-158135,-158157,-158228,-158255,-158221,-158423,-159470,-145214,-145254,-145337,-145345,-145252,-145233,-145283,-145312,-145286,-145182,-145123,-145383,12775,12836,12834,12818,12837,12838,12821,12872,12932,12959,13223,14037

-161013,-162240,-162300,-160556,-156680,-151736,-148847,-148526,-148282,-147901,-148259,-149817,-145768,-146045,-146089,-145697,-144129,-140756,-138135,-137782,-137796,-138762,-141443,-142997,15176,16100,16152,14831,12551,10993,10701,10724,10511,9153,6806,6816

-151992,-153865,-155210,-156442,-157459,-158092,-158423,-158702,-158954,-159164,-159246,-159213,-143317,-143585,-143802,-144109,-144384,-144608,-144720,-144804,-144886,-144955,-144945,-144837,8667,10225,11346,12289,13002,13402,13651,13890,14058,14151,14224,14331

-159231,-159369,-159476,-159477,-159471,-159480,-159566,-159639,-159653,-159623,-159655,-159738,-144800,-144860,-144859,-144784,-144711,-144623,-144616,-144617,-144564,-144388,-144250,-144312,14378,14455,14574,14686,14765,14834,14920,15017,15090,15221,15352,15416

-159817,-159873,-159842,-159823,-159965,-160123,-160188,-160212,-160254,-160374,-160552,-160659,-144335,-144261,-144112,-143940,-143923,-143930,-143804,-143654,-143489,-143398,-143352,-143226,15503,15612,15746,15895,16020,16204,16386,16558,16737,16914,17157,17409

-160720,-160838,-160991,-161222,-161438,-161552,-161630,-161785,-161990,-162094,-162096,-162040,-143047,-142899,-142799,-142759,-142695,-142576,-142437,-142415,-142516,-142523,-142451,-142380,17694,17976,18225,18468,18735,19006,19207,19336,19470,19546,19614,19641

-161995,-162030,-161970,-161740,-161424,-161111,-160813,-160478,-160113,-159741,-159441,-159248,-142425,-142597,-142698,-142714,-142690,-142728,-142852,-142946,-142959,-142911,-142974,-143156,19550,19421,19264,18983,18651,18322,17895,17471,17126,16792,16412,16100

-159154,-159028,-158815,-158672,-158659,-158685,-158609,-158490,-158387,-158392,-158432,-158351,-143322,-143373,-143356,-143358,-143431,-143581,-143602,-143504,-143472,-143552,-143603,-143540,15855,15606,15410,15280,15175,15041,14970,14950,14886,14833,14800,14791

-158274,-158218,-158251,-158322,-158325,-158261,-158185,-158183,-158299,-158371,-158313,-158195,-143468,-143408,-143445,-143543,-143578,-143533,-143425,-143404,-143445,-143419,-143312,-143211,14804,14774,14748,14728,14742,14778,14792,14810,14835,14852,14891,14942

-158156,-158203,-158288,-158282,-158246,-158238,-158300,-158389,-158384,-158314,-158320,-158380,-143203,-143271,-143304,-143250,-143147,-143087,-143117,-143156,-143101,-142999,-142927,-142984,14924,14908,14979,15007,15069,15110,15149,15217,15273,15306,15338,15299

-158405,-158337,-158232,-158174,-158230,-158291,-158249,-158157,-158073,-158159,-158257,-158189,-143040,-142952,-142799,-142733,-142732,-142743,-142680,-142592,-142520,-142530,-142568,-142529,15302,15362,15400,15425,15454,15472,15486,15529,15584,15638,15632,15584

-158083,-158055,-158092,-158115,-158100,-158024,-157938,-157981,-158059,-158041,-157970,-157899,-142451,-142405,-142460,-142522,-142476,-142333,-142237,-142308,-142386,-142347,-142251,-142182,15594,15605,15612,15651,15650,15676,15674,15628,15632,15659,15681,15700

-157928,-158004,-157998,-157928,-157859,-157864,-157913,-157941,-157927,-157832,-157790,-157834,-142226,-142285,-142282,-142208,-142156,-142155,-142149,-142162,-142144,-142068,-142006,-142064,15700,15692,15684,15708,15742,15755,15752,15723,15691,15712,15742,15722

-157920,-157873,-157810,-157785,-157841,-157893,-157832,-157732,-157697,-157782,-157822,-157803,-142118,-142084,-141988,-141941,-142012,-142043,-141961,-141855,-141787,-141831,-141889,-141835,15746,15772,15772,15792,15822,15858,15844,15863,15908,15944,15947,15970

-157728,-157684,-157725,-157807,-157784,-157704,-157688,-157751,-157765,-157755,-157711,-157656,-141701,-141634,-141699,-141738,-141707,-141569,-141457,-141501,-141574,-141581,-141468,-141376,16007,16073,16065,16025,16031,16089,16159,16195,16182,16180,16206,16209

-157690,-157769,-157768,-157679,-157623,-157628,-157675,-157677,-157619,-157533,-157533,-157648,-141411,-141471,-141443,-141308,-141190,-141208,-141260,-141266,-141221,-141133,-141089,-141135,16183,16198,16245,16303,16331,16327,16360,16386,16363,16358,16395,16441

-157686,-157650,-157545,-157503,-157443,-157391,-157377,-157281,-157214,-157172,-157107,-156942,-141138,-141047,-140959,-140881,-140851,-140838,-140836,-140813,-140716,-140648,-140573,-140252,16462,16503,16546,16573,16550,16535,16504,16454,16479,16521,16559,16668

-156746,-156719,-156771,-156773,-156781,-156822,-156970,-157210,-157379,-157521,-157574,-157508,-139868,-139708,-139794,-139799,-139729,-139676,-139732,-139920,-140124,-140263,-140314,-140308,16839,16981,16955,16958,17057,17121,17174,17186,17187,17182,17202,17170

-157548,-157624,-157633,-157612,-157574,-157611,-157645,-157632,-157546,-157451,-157496,-157569,-140408,-140555,-140523,-140394,-140292,-140315,-140369,-140286,-140166,-140121,-140148,-140200,17098,17019,17089,17170,17207,17241,17241,17303,17333,17339,17376,17385

-157576,-157556,-157550,-157696,-158469,-159768,-161088,-161665,-160799,-157943,-153479,-150263,-140180,-140063,-139940,-139843,-139945,-140129,-140263,-140242,-139935,-138767,-136020,-133824,17385,17475,17576,17793,18449,19598,20769,21376,20868,19142,17367,16372

-149690,-149483,-148823,-148399,-149076,-150760,-152693,-154118,-155242,-156171,-156863,-157283,-134090,-134725,-135263,-137113,-138319,-138324,-138578,-138626,-138694,-138811,-138930,-139092,15590,14730,13491,11208,10716,12425,14098,15455,16509,17286,17854,18164

-157684,-158036,-158136,-158113,-158125,-158227,-158389,-158454,-158474,-158472,-158480,-158568,-139286,-139397,-139328,-139194,-139123,-139165,-139194,-139180,-139098,-139003,-138956,-138945,18381,18631,18779,18839,18923,19053,19152,19244,19341,19440,19499,19548

-158577,-158531,-158546,-158574,-158689,-158744,-158701,-158706,-158794,-158943,-159030,-159033,-138896,-138726,-138636,-138620,-138596,-138547,-138431,-138316,-138235,-138177,-138104,-137936,19626,19808,19937,19961,20052,20151,20275,20358,20488,20681,20882,21086

-159038,-159173,-159377,-159527,-159626,-159715,-159845,-160077,-160296,-160432,-160555,-160721,-137738,-137652,-137662,-137581,-137399,-137199,-137131,-137103,-137042,-136987,-136877,-136796,21300,21506,21699,21919,22177,22422,22656,22946,23214,23425,23693,23884

-160980,-161208,-161321,-161349,-161411,-161497,-161527,-161452,-161241,-160971,-160783,-160557,-136891,-136937,-136912,-136873,-136881,-137041,-137158,-137197,-137283,-137397,-137599,-137820,24064,24237,24367,24435,24471,24424,24314,24162,23897,23583,23160,22690

-160198,-159789,-159465,-159244,-159125,-158970,-158715,-158580,-158571,-158564,-158563,-158518,-137935,-137974,-138043,-138244,-138498,-138656,-138753,-138881,-139097,-139303,-139392,-139446,22232,21789,21403,20974,20583,20248,19936,19685,19470,19249,19148,19046

-158474,-158559,-158675,-158719,-158698,-158681,-158702,-158820,-158939,-158946,-158949,-159016,-139527,-139696,-139903,-140064,-140149,-140164,-140318,-140478,-140578,-140622,-140721,-140871,18890,18782,18674,18633,18570,18527,18468,18370,18343,18287,18231,18163

-159103,-159219,-159290,-159267,-159334,-159472,-159557,-159561,-159518,-159599,-159751,-159872,-141049,-141147,-141200,-141204,-141302,-141519,-141628,-141653,-141660,-141770,-141970,-142157,18075,18031,18060,18059,18034,17976,17944,17892,17817,17777,17713,17634

-159879,-159819,-159808,-159902,-160014,-160058,-160051,-160073,-160133,-160277,-160363,-160362,-142232,-142215,-142269,-142398,-142569,-142681,-142659,-142725,-142928,-143136,-143273,-143302,17596,17605,17535,17432,17387,17401,17413,17330,17210,17172,17131,17057

-160376,-160453,-160605,-160700,-160682,-160689,-160795,-160922,-160969,-160956,-160960,-161031,-143335,-143479,-143749,-143916,-143959,-144019,-144218,-144478,-144632,-144737,-144870,-145064,16989,16906,16816,16743,16678,16569,16496,16422,16267,16151,16025,15892

-161176,-161275,-161289,-161292,-161364,-161507,-161602,-161630,-161583,-161574,-161736,-161902,-145280,-145452,-145582,-145701,-145900,-146172,-146363,-146450,-146565,-146740,-147034,-147282,15822,15758,15694,15562,15426,15302,15207,15122,15014,14845,14717,14581

-161956,-161917,-161965,-162147,-162275,-162288,-162228,-162288,-162446,-162531,-162564,-162580,-147386,-147471,-147650,-147933,-148195,-148367,-148439,-148555,-148827,-149118,-149256,-149331,14492,14390,14271,14142,14022,13906,13762,13626,13524,13425,13279,13188

-162574,-162651,-162775,-162839,-162796,-162829,-163007,-163101,-163095,-163040,-163051,-163141,-149503,-149770,-150037,-150207,-150336,-150496,-150763,-151013,-151179,-151295,-151418,-151651,13024,12846,12728,12590,12415,12310,12199,12063,11916,11752,11593,11432

-163277,-163336,-163269,-163173,-163195,-163241,-163204,-163092,-162919,-162823,-162852,-162902,-151925,-152046,-152103,-152209,-152490,-152768,-152913,-152921,-152868,-152888,-153054,-153205,11294,11213,11088,10903,10659,10419,10258,10169,10024,9855,9714,9621

-162905,-162920,-162991,-163153,-163351,-163536,-163723,-163950,-164224,-164450,-164512,-164527,-153361,-153554,-153851,-154202,-154580,-154984,-155310,-155744,-156305,-156734,-157038,-157309,9463,9301,9131,8945,8759,8569,8364,8148,7879,7658,7431,7140

-164611,-164761,-164837,-164828,-164860,-164873,-164946,-165063,-165096,-165028,-165031,-165111,-157611,-158006,-158368,-158616,-158765,-158942,-159161,-159447,-159637,-159797,-159992,-160235,6902,6649,6433,6198,6043,5867,5719,5558,5385,5191,5012,4828

-165238,-165303,-165445,-166099,-167302,-168671,-169137,-167906,-164981,-160694,-157170,-156881,-160489,-160728,-160905,-161159,-161570,-161988,-162106,-161923,-161273,-159016,-156277,-155905,4685,4534,4516,4946,5747,6688,7045,6004,3695,1673,908,956

-157451,-157467,-157599,-158618,-160460,-162192,-163195,-164043,-164884,-165626,-166055,-166259,-156623,-157836,-160647,-163014,-163597,-163718,-163511,-163509,-163739,-164032,-164263,-164421,803,-396,-3099,-4425,-3188,-1582,-386,478,1161,1552,1692,1757

-166422,-166586,-166722,-166713,-166667,-166691,-166788,-166875,-166915,-166868,-166856,-166956,-164645,-164877,-165021,-165129,-165241,-165371,-165541,-165763,-165911,-165972,-166132,-166428,1709,1647,1645,1532,1381,1236,1135,1033,919,820,679,471

-167128,-167195,-167144,-167065,-167161,-167268,-167300,-167267,-167197,-167262,-167347,-167343,-166754,-167002,-167186,-167352,-167546,-167806,-167987,-168004,-168018,-168162,-168302,-168373,291,126,-76,-330,-496,-602,-708,-787,-894,-961,-1003,-1054

-167319,-167288,-167377,-167536,-167670,-167699,-167743,-167890,-168057,-168205,-168249,-168255,-168369,-168338,-168407,-168532,-168604,-168577,-168546,-168602,-168795,-168929,-168991,-169087,-1065,-1056,-1088,-1055,-1030,-981,-863,-779,-804,-764,-739,-767

-168393,-168516,-168569,-168531,-168459,-168427,-168409,-168274,-167994,-167594,-167228,-167028,-169291,-169529,-169752,-169970,-170109,-170341,-170756,-171132,-171425,-171636,-171867,-172197,-883,-1061,-1250,-1495,-1701,-1943,-2357,-2910,-3486,-4085,-4711,-5281

-166851,-166552,-166247,-166031,-165954,-165937,-165818,-165635,-165485,-165483,-165495,-165462,-172540,-172775,-172969,-173205,-173531,-173813,-173990,-174133,-174340,-174579,-174799,-174941,-5792,-6320,-6768,-7160,-7549,-7917,-8218,-8557,-8846,-9092,-9358,-9525

-165323,-165253,-165300,-165298,-165233,-165131,-165072,-165094,-165128,-165076,-165005,-164926,-175008,-175153,-175422,-175670,-175788,-175865,-175946,-176124,-176383,-176536,-176581,-176626,-9735,-9940,-10170,-10400,-10573,-10765,-10915,-11083,-11290,-11493,-11604,-11709

-164907,-164962,-164964,-164877,-164746,-164701,-164736,-164694,-164579,-164492,-164463,-164533,-176760,-176997,-177149,-177211,-177261,-177384,-177612,-177775,-177811,-177827,-177969,-178199,-11884,-12049,-12211,-12379,-12543,-12713,-12901,-13074,-13229,-13340,-13532,-13724

-164502,-164347,-164209,-164189,-164271,-164318,-164222,-164039,-163918,-163954,-164038,-164002,-178375,-178454,-178506,-178625,-178906,-179093,-179180,-179215,-179311,-179555,-179762,-179878,-13941,-14144,-14301,-14469,-14662,-14874,-15044,-15211,-15447,-15646,-15770,-15935

-163877,-163795,-163850,-163901,-163860,-163759,-163669,-163669,-163755,-163704,-163570,-163435,-179960,-180119,-180403,-180689,-180841,-180896,-180992,-181231,-181499,-181651,-181727,-181853,-16098,-16333,-16586,-16792,-16974,-17145,-17353,-17560,-17740,-17970,-18202,-18458

-163439,-163493,-163470,-163358,-163267,-163214,-163204,-163139,-163051,-162895,-162862,-162871,-182073,-182312,-182467,-182535,-182623,-182754,-182999,-183153,-183201,-183292,-183452,-183612,-18672,-18847,-19025,-19207,-19388,-19558,-19851,-20095,-20232,-20430,-20596,-20788

-162836,-162723,-162554,-162474,-162465,-162438,-162298,-162117,-162014,-162023,-161990,-161873,-183762,-183850,-183899,-183998,-184181,-184360,-184448,-184519,-184645,-184842,-185019,-185097,-20988,-21192,-21378,-21577,-21786,-21992,-22255,-22489,-22656,-22820,-23026,-23229

-161695,-161610,-161555,-161497,-161416,-161282,-161167,-161133,-161116,-161033,-160852,-160686,-185143,-185261,-185448,-185616,-185651,-185693,-185798,-185987,-186154,-186238,-186290,-186383,-23462,-23671,-23905,-24130,-24323,-24447,-24662,-24919,-25094,-25279,-25486,-25739

-160663,-160656,-160549,-160386,-160202,-160116,-160030,-159877,-159689,-159419,-159184,-159068,-186525,-186676,-186806,-186783,-186755,-186854,-186943,-187003,-186998,-186902,-186899,-187072,-25946,-26104,-26282,-26437,-26618,-26824,-26988,-27167,-27373,-27568,-27829,-28075

-158924,-158654,-158359,-158182,-158027,-157727,-157493,-157343,-157261,-157300,-157354,-157299,-187224,-187236,-187044,-186993,-186975,-186800,-186627,-186633,-186709,-186863,-186991,-187038,-28346,-28617,-28750,-28860,-29020,-29173,-29223,-29336,-29464,-29597,-29703,-29821

-157252,-157332,-157482,-157561,-157580,-157481,-157410,-157398,-157355,-157229,-157093,-156998,-187171,-187449,-187852,-188192,-188389,-188445,-188586,-188784,-188956,-189034,-189049,-189042,-30001,-30146,-30380,-30634,-30825,-30990,-31174,-31446,-31672,-31832,-31961,-32116

-156982,-156945,-156784,-156513,-156315,-156258,-156192,-156069,-155903,-155885,-156517,-157804,-189125,-189292,-189348,-189308,-189272,-189437,-189598,-189647,-189639,-189713,-190008,-190470,-32263,-32425,-32607,-32831,-33039,-33271,-33468,-33604,-33762,-33865,-33544,-32771

-159029,-159272,-157954,-154980,-150436,-146279,-145305,-145678,-145778,-146097,-147229,-148989,-190813,-190808,-190599,-190103,-187778,-184299,-182988,-183202,-184214,-187284,-190172,-190818,-31867,-31589,-32684,-35145,-37361,-38011,-37681,-37550,-38504,-41232,-42986,-41933

-150585,-151579,-152510,-153297,-153786,-154038,-154229,-154389,-154439,-154366,-154273,-154232,-190770,-190598,-190593,-190722,-190926,-191024,-191149,-191309,-191406,-191377,-191289,-191299,-40276,-39061,-38153,-37505,-37230,-37065,-36963,-36973,-37018,-37023,-37058,-37121

-154288,-154317,-154217,-154051,-153974,-153987,-153923,-153828,-153680,-153601,-153602,-153637,-191417,-191454,-191390,-191322,-191340,-191437,-191500,-191468,-191381,-191356,-191424,-191507,-37124,-37162,-37240,-37342,-37476,-37558,-37604,-37676,-37744,-37802,-37869,-37852

-153579,-153469,-153430,-153501,-153529,-153494,-153411,-153319,-153352,-153403,-153439,-153406,-191478,-191300,-191169,-191178,-191227,-191156,-190993,-190805,-190733,-190719,-190668,-190454,-37876,-37912,-37815,-37718,-37737,-37713,-37637,-37550,-37451,-37362,-37259,-37104

-153359,-153381,-153492,-153639,-153683,-153649,-153663,-153703,-153751,-153758,-153691,-153612,-190231,-190159,-190208,-190229,-190120,-189978,-189962,-190051,-190111,-190081,-190092,-190209,-36945,-36823,-36747,-36639,-36470,-36371,-36336,-36349,-36377,-36380,-36484,-36658

-153600,-153505,-153229,-152850,-152543,-152268,-151887,-151450,-151062,-150755,-150575,-150411,-190415,-190554,-190621,-190629,-190736,-190931,-190998,-190992,-190961,-190953,-191046,-191174,-36879,-37129,-37407,-37785,-38216,-38712,-39189,-39566,-39910,-40249,-40544,-40807

-150209,-150022,-149894,-149868,-149915,-149841,-149701,-149646,-149695,-149733,-149659,-149485,-191180,-191122,-191174,-191305,-191405,-191403,-191339,-191345,-191499,-191611,-191605,-191466,-41005,-41168,-41339,-41507,-41597,-41655,-41700,-41778,-41882,-41938,-41993,-42032

-149327,-149297,-149367,-149346,-149254,-149200,-149257,-149327,-149300,-149185,-149059,-149028,-191350,-191400,-191505,-191513,-191370,-191305,-191315,-191326,-191313,-191222,-191124,-191097,-42083,-42140,-42164,-42201,-42145,-42131,-42099,-42061,-42062,-42082,-42105,-42120

-149058,-149037,-148978,-148929,-148877,-148912,-148962,-148912,-148777,-148693,-148699,-148722,-191124,-191143,-191030,-190886,-190844,-190881,-190856,-190757,-190629,-190518,-190477,-190493,-42137,-42185,-42139,-42035,-42015,-41992,-41951,-41920,-41893,-41855,-41855,-41863

-148617,-148429,-148332,-148375,-148410,-148389,-148284,-148167,-148181,-148195,-148103,-148002,-190442,-190294,-190229,-190277,-190244,-190128,-189970,-189868,-189916,-189917,-189824,-189693,-41867,-41896,-41916,-41912,-41844,-41761,-41736,-41756,-41790,-41769,-41770,-41745

-147957,-147988,-148074,-148020,-147836,-147788,-147822,-147861,-147792,-147636,-147572,-147595,-189594,-189585,-189651,-189617,-189485,-189404,-189454,-189492,-189405,-189226,-189096,-189103,-41671,-41688,-41681,-41655,-41671,-41670,-41667,-41647,-41636,-41651,-41593,-41570

-147636,-147631,-147521,-147433,-147434,-147485,-147505,-147387,-147219,-147186,-147224,-147246,-189130,-189107,-189018,-188898,-188915,-188938,-188852,-188700,-188571,-188546,-188575,-188585,-41569,-41536,-41485,-41502,-41521,-41503,-41416,-41403,-41433,-41448,-41467,-41400

-147128,-146984,-146965,-147020,-147061,-147040,-146908,-146864,-146873,-146826,-146750,-146625,-188471,-188273,-188205,-188244,-188203,-188084,-187908,-187788,-187797,-187802,-187702,-187531,-41378,-41323,-41304,-41302,-41211,-41138,-41077,-40998,-40988,-40973,-40908,-40900

-146538,-146598,-146687,-146669,-146583,-146510,-146587,-146682,-146726,-146666,-146633,-146728,-187400,-187419,-187406,-187249,-187089,-186966,-186947,-186952,-186832,-186705,-186627,-186659,-40892,-40820,-40735,-40596,-40512,-40523,-40476,-40345,-40170,-40091,-40052,-40033

-146755,-146652,-146579,-146550,-146567,-146614,-146634,-146540,-146397,-146334,-146352,-146293,-186670,-186579,-186399,-186259,-186216,-186204,-186091,-185869,-185662,-185615,-185661,-185601,-40007,-39924,-39828,-39774,-39717,-39668,-39566,-39442,-39323,-39327,-39353,-39303

-146173,-146054,-146015,-145902,-145840,-145845,-145859,-145908,-146056,-146238,-146369,-146524,-185369,-185078,-184936,-184759,-184511,-184324,-184155,-184130,-184258,-184309,-184321,-184390,-39234,-39115,-38998,-38900,-38743,-38554,-38337,-38220,-38189,-38054,-37925,-37879

-146803,-147132,-147352,-147396,-147286,-147244,-147339,-147422,-147426,-147396,-147444,-147532,-184514,-184749,-184975,-185009,-184927,-184882,-184878,-184856,-184817,-184685,-184600,-184601,-37799,-37730,-37743,-37699,-37664,-37626,-37570,-37513,-37440,-37337,-37238,-37136

-147630,-147661,-147608,-147613,-147754,-147870,-147906,-147938,-148353,-149431,-150880,-151900,-184608,-184506,-184351,-184259,-184257,-184333,-184243,-184070,-184041,-184312,-184641,-184733,-37013,-36896,-36797,-36710,-36584,-36484,-36370,-36248,-35845,-34993,-33806,-32898

-151423,-149138,-145073,-140340,-138168,-138514,-138704,-138794,-139666,-141475,-143532,-144927,-184440,-183838,-181968,-178292,-175903,-175858,-176219,-178114,-181241,-182519,-182588,-182340,-33108,-34760,-36929,-37945,-37734,-37347,-37555,-39382,-41600,-41081,-39140,-37492

-145978,-147015,-147828,-148361,-148657,-148906,-149182,-149414,-149480,-149450,-149444,-149591,-182161,-182192,-182340,-182427,-182380,-182342,-182387,-182390,-182261,-182097,-181996,-181986,-36247,-35252,-34567,-34148,-33802,-33505,-33282,-33088,-32844,-32665,-32564,-32423

-149766,-149828,-149824,-149877,-149941,-150064,-150169,-150171,-150239,-150401,-150575,-150638,-181912,-181751,-181599,-181537,-181556,-181514,-181399,-181218,-181049,-180960,-180930,-180849,-32239,-32024,-31842,-31722,-31663,-31469,-31257,-31115,-30861,-30631,-30431,-30236

-150621,-150631,-150759,-150892,-150970,-150964,-150980,-151183,-151455,-151622,-151712,-151792,-180696,-180508,-180391,-180353,-180215,-179996,-179800,-179639,-179535,-179366,-179168,-178992,-30098,-29911,-29690,-29517,-29297,-29062,-28813,-28505,-28153,-27839,-27556,-27256

-151945,-152177,-152424,-152562,-152731,-152934,-153087,-153254,-153364,-153389,-153402,-153453,-178903,-178862,-178782,-178632,-178485,-178519,-178617,-178647,-178610,-178603,-178708,-178833,-26973,-26686,-26366,-26110,-25854,-25693,-25589,-25446,-25361,-25320,-25359,-25420

-153514,-153351,-153020,-152661,-152390,-152156,-151840,-151494,-151312,-151256,-151201,-151060,-178941,-178942,-178881,-178853,-178911,-178934,-178862,-178719,-178697,-178741,-178735,-178728,-25494,-25669,-25952,-26270,-26589,-26873,-27047,-27230,-27423,-27524,-27589,-27717

-150942,-150954,-151091,-151203,-151210,-151102,-151058,-151132,-151227,-151253,-151223,-151180,-178658,-178624,-178721,-178824,-178765,-178636,-178530,-178514,-178560,-178515,-178386,-178271,-27735,-27709,-27664,-27619,-27582,-27587,-27540,-27526,-27450,-27264,-27148,-27118

-151265,-151423,-151460,-151419,-151365,-151413,-151525,-151584,-151585,-151595,-151662,-151763,-178230,-178241,-178186,-178034,-177891,-177919,-177995,-177936,-177781,-177660,-177646,-177668,-27001,-26855,-26760,-26668,-26571,-26521,-26520,-26345,-26160,-26056,-26007,-25931

-151851,-151839,-151843,-151935,-152045,-152131,-152147,-152092,-152116,-152209,-152299,-152365,-177654,-177495,-177346,-177301,-177355,-177364,-177254,-177110,-177014,-177041,-177037,-176910,-25807,-25678,-25557,-25407,-25327,-25281,-25183,-25096,-24980,-24874,-24801,-24628

-152346,-152361,-152504,-152654,-152697,-152685,-152697,-152794,-152910,-152987,-152943,-152833,-176823,-176811,-176812,-176814,-176735,-176571,-176496,-176536,-176577,-176548,-176432,-176303,-24523,-24479,-24372,-24198,-24045,-23898,-23806,-23796,-23732,-23619,-23553,-23490

-152871,-153002,-153088,-153088,-153102,-153154,-153249,-153301,-153261,-153245,-153320,-153466,-176314,-176365,-176292,-176186,-176107,-176135,-176166,-176163,-176005,-175879,-175926,-175940,-23404,-23341,-23263,-23183,-23066,-23001,-22939,-22861,-22743,-22624,-22596,-22509

-153543,-153544,-153548,-153677,-153805,-153856,-153860,-153844,-153908,-154033,-154086,-154116,-175889,-175712,-175545,-175562,-175663,-175631,-175508,-175368,-175346,-175390,-175361,-175293,-22400,-22196,-22027,-21916,-21857,-21794,-21698,-21589,-21489,-21413,-21308,-21232

-154122,-154137,-154269,-154374,-154380,-154358,-154377,-154467,-154587,-154657,-154632,-154616,-175201,-175170,-175200,-175181,-175054,-174921,-174846,-174867,-174859,-174748,-174614,-174520,-21119,-21051,-20972,-20822,-20695,-20583,-20489,-20420,-20352,-20196,-20056,-19964

-154725,-154800,-154771,-154743,-154767,-154941,-155064,-155094,-155064,-155059,-155156,-155331,-174537,-174523,-174403,-174339,-174294,-174305,-174352,-174250,-174082,-174017,-174042,-174070,-19889,-19812,-19698,-19649,-19585,-19451,-19340,-19169,-19080,-19013,-18924,-18793

